date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-10-06,32.0,2.0,0.0,2.0,195.0,14.0,0.0,2.0,1.0,0.0,30.0,0.0,0.0,39.0,0.0,18.0,0.0,0.0,36.0,0.0,22.0,0.0,32.0,0.0,23.0,37.0,0.0,20.0,38.0,0.0,59.0,16.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,,3.0,8.0,10.0,0.0,76.0,1005.0,0.0,6.0,11.0,15.0,24.0,0.0,2.0
2012-10-13,30.0,4.0,0.0,1.0,265.0,11.0,0.0,6.0,1.0,0.0,40.0,7.0,20.0,61.0,0.0,32.0,4.0,3.0,27.0,0.0,67.0,30.0,18.0,0.0,24.0,25.0,4.0,28.0,36.0,0.0,68.0,13.0,0.0,0.0,3.0,0.0,12.0,8.0,39.0,,2.0,18.0,5.0,5.0,82.0,1541.0,0.0,5.0,17.0,74.0,23.0,3.0,1.0
2012-10-20,27.0,0.0,3.0,0.0,300.0,24.0,0.0,6.0,0.0,0.0,69.0,0.0,19.0,78.0,0.0,10.0,1.0,0.0,40.0,0.0,30.0,11.0,8.0,0.0,25.0,29.0,4.0,37.0,33.0,7.0,55.0,9.0,0.0,0.0,2.0,5.0,36.0,1.0,32.0,,5.0,6.0,5.0,5.0,82.0,1507.0,0.0,6.0,17.0,59.0,22.0,45.0,1.0
2012-10-27,35.0,3.0,0.0,0.0,179.0,28.0,0.0,7.0,2.0,0.0,99.0,5.0,17.0,63.0,0.0,0.0,2.0,0.0,24.0,0.0,19.0,17.0,61.0,0.0,28.0,26.0,0.0,17.0,51.0,3.0,86.0,19.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,,4.0,8.0,5.0,0.0,107.0,1641.0,0.0,6.0,19.0,65.0,27.0,33.0,1.0
2012-11-03,50.0,1.0,22.0,12.0,401.0,32.0,0.0,4.0,2.0,45.0,124.0,7.0,27.0,67.0,12.0,7.0,1.0,7.0,50.0,0.0,30.0,22.0,54.0,11.0,32.0,41.0,1.0,0.0,41.0,7.0,31.0,19.0,0.0,0.0,3.0,59.0,26.0,16.0,57.0,,8.0,8.0,5.0,6.0,137.0,2244.0,0.0,5.0,18.0,46.0,28.0,38.0,2.0
2012-11-10,64.0,3.0,2.0,16.0,487.0,19.0,0.0,13.0,0.0,36.0,163.0,1.0,21.0,75.0,5.0,11.0,7.0,3.0,29.0,0.0,28.0,9.0,46.0,12.0,41.0,45.0,5.0,31.0,12.0,7.0,52.0,19.0,0.0,0.0,3.0,5.0,47.0,17.0,66.0,,7.0,10.0,4.0,9.0,171.0,2579.0,0.0,4.0,31.0,77.0,32.0,34.0,1.0
2012-11-17,65.0,3.0,15.0,24.0,514.0,17.0,5.0,6.0,0.0,47.0,234.0,2.0,30.0,87.0,10.0,14.0,4.0,14.0,50.0,1.0,33.0,20.0,30.0,4.0,48.0,44.0,2.0,23.0,70.0,6.0,48.0,25.0,0.0,0.0,2.0,7.0,62.0,10.0,49.0,,8.0,9.0,8.0,13.0,113.0,3014.0,4.0,9.0,41.0,104.0,30.0,40.0,3.0
2012-11-24,79.0,1.0,18.0,37.0,639.0,22.0,8.0,8.0,3.0,113.0,300.0,5.0,49.0,112.0,8.0,16.0,13.0,18.0,55.0,4.0,62.0,36.0,53.0,30.0,51.0,61.0,9.0,0.0,86.0,4.0,64.0,27.0,0.0,0.0,2.0,0.0,48.0,33.0,76.0,,11.0,11.0,7.0,19.0,186.0,3919.0,0.0,10.0,48.0,152.0,25.0,30.0,1.0
2012-12-01,82.0,0.0,41.0,21.0,433.0,26.0,0.0,5.0,5.0,138.0,169.0,9.0,27.0,85.0,15.0,30.0,7.0,22.0,47.0,0.0,53.0,31.0,15.0,14.0,51.0,66.0,0.0,29.0,80.0,2.0,74.0,25.0,170.0,0.0,1.0,0.0,38.0,14.0,93.0,,12.0,10.0,10.0,18.0,180.0,3282.0,2.0,7.0,44.0,68.0,20.0,50.0,2.0
2012-12-08,111.0,2.0,100.0,10.0,600.0,24.0,6.0,6.0,2.0,133.0,228.0,13.0,25.0,117.0,20.0,36.0,10.0,20.0,50.0,0.0,36.0,37.0,14.0,0.0,60.0,56.0,0.0,24.0,92.0,5.0,78.0,18.0,260.0,0.0,0.0,0.0,43.0,28.0,97.0,,10.0,9.0,11.0,30.0,146.0,4019.0,12.0,4.0,54.0,66.0,23.0,51.0,1.0
2012-12-15,209.0,3.0,89.0,39.0,822.0,28.0,6.0,5.0,5.0,271.0,355.0,14.0,19.0,143.0,21.0,58.0,11.0,20.0,65.0,0.0,62.0,53.0,42.0,34.0,120.0,61.0,2.0,36.0,174.0,0.0,110.0,24.0,342.0,0.0,0.0,0.0,63.0,51.0,118.0,,7.0,20.0,8.0,45.0,238.0,5526.0,10.0,5.0,58.0,30.0,20.0,9.0,0.0
2012-12-22,291.0,2.0,112.0,60.0,1165.0,25.0,13.0,8.0,9.0,527.0,412.0,11.0,51.0,274.0,51.0,77.0,16.0,44.0,75.0,3.0,100.0,69.0,35.0,25.0,168.0,103.0,1.0,20.0,102.0,5.0,196.0,31.0,511.0,43.0,0.0,19.0,73.0,86.0,200.0,,13.0,19.0,14.0,100.0,430.0,7536.0,10.0,7.0,88.0,0.0,16.0,11.0,7.0
2012-12-29,229.0,4.0,48.0,46.0,1188.0,38.0,12.0,8.0,13.0,436.0,330.0,23.0,41.0,328.0,78.0,57.0,26.0,33.0,110.0,4.0,138.0,81.0,59.0,30.0,122.0,115.0,5.0,41.0,133.0,6.0,212.0,35.0,556.0,120.0,0.0,41.0,83.0,97.0,237.0,,17.0,30.0,14.0,113.0,348.0,7670.0,9.0,9.0,100.0,196.0,20.0,59.0,7.0
2013-01-05,189.0,0.0,55.0,56.0,787.0,29.0,14.0,12.0,6.0,298.0,255.0,14.0,31.0,262.0,79.0,19.0,19.0,43.0,86.0,1.0,77.0,57.0,36.0,48.0,86.0,95.0,0.0,32.0,84.0,7.0,154.0,26.0,372.0,112.0,0.0,73.0,55.0,41.0,209.0,,9.0,41.0,13.0,62.0,308.0,5895.0,0.0,9.0,106.0,122.0,17.0,18.0,4.0
2013-01-12,234.0,6.0,65.0,71.0,873.0,34.0,18.0,34.0,7.0,328.0,204.0,9.0,35.0,296.0,121.0,13.0,19.0,24.0,112.0,0.0,85.0,102.0,49.0,28.0,69.0,104.0,5.0,31.0,93.0,5.0,216.0,25.0,456.0,195.0,0.0,103.0,92.0,64.0,231.0,,6.0,78.0,16.0,113.0,464.0,6296.0,59.0,6.0,120.0,93.0,17.0,21.0,5.0
2013-01-19,305.0,7.0,119.0,101.0,955.0,42.0,22.0,27.0,4.0,470.0,169.0,21.0,56.0,379.0,220.0,38.0,34.0,53.0,138.0,7.0,161.0,88.0,77.0,76.0,84.0,100.0,5.0,34.0,126.0,11.0,224.0,34.0,401.0,278.0,3.0,140.0,175.0,78.0,275.0,,7.0,80.0,22.0,142.0,573.0,7871.0,44.0,8.0,192.0,39.0,29.0,48.0,10.0
2013-01-26,349.0,6.0,114.0,106.0,1161.0,69.0,19.0,27.0,4.0,479.0,221.0,29.0,54.0,447.0,296.0,80.0,55.0,74.0,120.0,14.0,146.0,115.0,141.0,84.0,84.0,145.0,4.0,46.0,131.0,10.0,269.0,52.0,442.0,339.0,5.0,223.0,277.0,88.0,430.0,,14.0,125.0,26.0,177.0,744.0,8842.0,3.0,12.0,223.0,148.0,43.0,124.0,12.0
2013-02-02,269.0,19.0,123.0,95.0,1068.0,91.0,36.0,27.0,3.0,525.0,254.0,27.0,62.0,469.0,292.0,92.0,61.0,99.0,178.0,25.0,158.0,144.0,156.0,116.0,87.0,190.0,15.0,66.0,141.0,13.0,252.0,56.0,536.0,385.0,6.0,334.0,257.0,63.0,491.0,,19.0,165.0,28.0,229.0,836.0,10248.0,40.0,14.0,245.0,219.0,50.0,161.0,12.0
2013-02-09,220.0,9.0,149.0,125.0,1255.0,99.0,39.0,28.0,3.0,434.0,257.0,36.0,71.0,399.0,275.0,66.0,59.0,95.0,133.0,27.0,136.0,142.0,207.0,113.0,74.0,184.0,6.0,40.0,121.0,20.0,268.0,48.0,517.0,416.0,9.0,206.0,108.0,95.0,388.0,,25.0,145.0,31.0,227.0,991.0,9545.0,69.0,15.0,235.0,176.0,55.0,158.0,13.0
2013-02-16,240.0,23.0,137.0,132.0,1317.0,117.0,46.0,36.0,1.0,387.0,245.0,45.0,89.0,380.0,272.0,81.0,68.0,77.0,134.0,41.0,113.0,161.0,209.0,144.0,71.0,222.0,12.0,46.0,143.0,18.0,282.0,63.0,534.0,349.0,11.0,204.0,107.0,110.0,372.0,,28.0,126.0,48.0,212.0,1004.0,9980.0,54.0,19.0,237.0,285.0,65.0,150.0,11.0
2013-02-23,183.0,15.0,111.0,87.0,1352.0,113.0,46.0,31.0,0.0,312.0,202.0,44.0,92.0,360.0,244.0,81.0,63.0,89.0,96.0,34.0,96.0,151.0,253.0,137.0,53.0,200.0,20.0,87.0,147.0,21.0,316.0,54.0,495.0,263.0,13.0,178.0,90.0,73.0,367.0,,43.0,107.0,47.0,140.0,833.0,8574.0,36.0,14.0,204.0,271.0,68.0,147.0,10.0
2013-03-02,135.0,25.0,65.0,102.0,1294.0,103.0,27.0,29.0,0.0,179.0,132.0,41.0,84.0,343.0,196.0,80.0,59.0,64.0,80.0,34.0,70.0,123.0,191.0,147.0,46.0,152.0,20.0,72.0,203.0,26.0,260.0,47.0,348.0,180.0,14.0,145.0,81.0,78.0,302.0,,26.0,90.0,41.0,127.0,549.0,7033.0,12.0,12.0,165.0,255.0,59.0,173.0,10.0
2013-03-09,111.0,18.0,64.0,47.0,1192.0,76.0,21.0,24.0,0.0,222.0,98.0,40.0,95.0,286.0,141.0,56.0,50.0,33.0,69.0,18.0,61.0,127.0,199.0,130.0,41.0,159.0,14.0,62.0,91.0,14.0,220.0,34.0,348.0,184.0,18.0,128.0,66.0,87.0,286.0,,25.0,70.0,38.0,88.0,397.0,5995.0,36.0,15.0,122.0,233.0,39.0,169.0,7.0
2013-03-16,74.0,13.0,33.0,55.0,1103.0,64.0,13.0,15.0,2.0,179.0,79.0,31.0,68.0,307.0,99.0,71.0,36.0,21.0,65.0,15.0,41.0,109.0,151.0,128.0,39.0,111.0,15.0,30.0,83.0,14.0,198.0,32.0,393.0,105.0,11.0,111.0,60.0,64.0,201.0,,18.0,40.0,27.0,56.0,238.0,4856.0,24.0,11.0,92.0,263.0,39.0,202.0,5.0
2013-03-23,63.0,15.0,7.0,43.0,690.0,52.0,0.0,8.0,1.0,176.0,45.0,9.0,68.0,218.0,73.0,22.0,32.0,15.0,54.0,10.0,48.0,85.0,111.0,107.0,26.0,108.0,15.0,13.0,182.0,9.0,123.0,25.0,284.0,55.0,11.0,29.0,32.0,64.0,153.0,,13.0,18.0,24.0,11.0,290.0,3651.0,14.0,7.0,64.0,234.0,19.0,33.0,4.0
2013-03-30,57.0,10.0,16.0,27.0,655.0,32.0,7.0,15.0,0.0,120.0,33.0,17.0,45.0,208.0,23.0,18.0,21.0,24.0,20.0,8.0,17.0,88.0,82.0,96.0,32.0,90.0,8.0,8.0,57.0,12.0,193.0,23.0,237.0,24.0,4.0,66.0,17.0,45.0,150.0,,13.0,19.0,20.0,16.0,92.0,3215.0,15.0,8.0,62.0,124.0,18.0,52.0,5.0
2013-04-06,47.0,11.0,7.0,6.0,448.0,27.0,0.0,7.0,0.0,93.0,23.0,17.0,45.0,157.0,18.0,35.0,13.0,10.0,42.0,6.0,38.0,76.0,49.0,88.0,28.0,69.0,5.0,4.0,54.0,4.0,122.0,18.0,270.0,0.0,3.0,21.0,24.0,30.0,166.0,,11.0,15.0,12.0,14.0,24.0,2679.0,0.0,9.0,38.0,48.0,11.0,32.0,4.0
2013-04-13,45.0,5.0,0.0,0.0,421.0,24.0,0.0,3.0,0.0,45.0,12.0,8.0,46.0,78.0,0.0,21.0,5.0,7.0,8.0,4.0,59.0,66.0,13.0,49.0,27.0,55.0,5.0,11.0,50.0,0.0,84.0,10.0,292.0,0.0,3.0,0.0,5.0,27.0,127.0,,8.0,10.0,7.0,7.0,0.0,1943.0,5.0,10.0,37.0,67.0,6.0,18.0,1.0
2013-04-20,48.0,6.0,14.0,1.0,300.0,22.0,0.0,2.0,0.0,34.0,12.0,15.0,21.0,98.0,0.0,12.0,3.0,2.0,10.0,2.0,59.0,63.0,26.0,45.0,22.0,29.0,0.0,7.0,86.0,0.0,86.0,12.0,272.0,0.0,1.0,0.0,2.0,33.0,52.0,,7.0,10.0,9.0,8.0,0.0,1842.0,0.0,6.0,24.0,109.0,6.0,0.0,2.0
2013-04-27,59.0,2.0,0.0,0.0,335.0,29.0,0.0,1.0,0.0,41.0,14.0,7.0,28.0,72.0,0.0,17.0,6.0,1.0,23.0,0.0,3.0,39.0,4.0,25.0,20.0,14.0,0.0,0.0,34.0,3.0,85.0,10.0,125.0,0.0,0.0,0.0,0.0,27.0,53.0,,11.0,0.0,6.0,0.0,0.0,1105.0,0.0,5.0,4.0,30.0,4.0,0.0,0.0
2013-05-04,53.0,2.0,0.0,0.0,265.0,22.0,0.0,2.0,0.0,32.0,11.0,0.0,23.0,48.0,0.0,1.0,1.0,18.0,9.0,1.0,9.0,32.0,13.0,0.0,11.0,7.0,0.0,0.0,65.0,0.0,41.0,9.0,176.0,0.0,0.0,31.0,0.0,25.0,66.0,,6.0,0.0,2.0,0.0,0.0,938.0,0.0,7.0,6.0,39.0,0.0,0.0,0.0
2013-05-11,44.0,0.0,0.0,2.0,230.0,8.0,0.0,1.0,0.0,0.0,20.0,3.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,18.0,0.0,13.0,22.0,0.0,0.0,63.0,0.0,53.0,10.0,186.0,0.0,0.0,0.0,0.0,25.0,57.0,,0.0,0.0,2.0,0.0,15.0,938.0,0.0,10.0,5.0,23.0,0.0,0.0,3.0
2013-05-18,40.0,0.0,0.0,0.0,257.0,11.0,0.0,2.0,0.0,0.0,29.0,3.0,27.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,51.0,7.0,8.0,14.0,0.0,0.0,12.0,0.0,80.0,8.0,14.0,0.0,0.0,0.0,0.0,33.0,60.0,,0.0,0.0,0.0,0.0,0.0,703.0,0.0,6.0,11.0,13.0,0.0,0.0,1.0
2013-05-25,47.0,1.0,0.0,10.0,249.0,7.0,0.0,0.0,0.0,0.0,7.0,8.0,22.0,33.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,36.0,9.0,0.0,10.0,18.0,0.0,0.0,7.0,0.0,95.0,8.0,160.0,0.0,0.0,0.0,0.0,10.0,29.0,,0.0,0.0,0.0,0.0,0.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,42.0,0.0,0.0,8.0,421.0,4.0,0.0,0.0,0.0,11.0,12.0,1.0,37.0,93.0,3.0,0.0,2.0,9.0,0.0,4.0,0.0,32.0,10.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,71.0,8.0,196.0,0.0,0.0,0.0,0.0,19.0,58.0,,0.0,0.0,0.0,0.0,0.0,971.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
2013-06-08,38.0,0.0,0.0,2.0,308.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,25.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,29.0,9.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,,0.0,0.0,0.0,0.0,0.0,469.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,42.0,0.0,0.0,8.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,12.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-22,22.0,1.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,3.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,37.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,23.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,32.0,0.0,13.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,10.0,87.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,25.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,37.0,2.0,0.0,1.0,23.0,9.0,0.0,0.0,0.0,16.0,3.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,37.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,63.0,2.0,0.0,7.0,66.0,13.0,0.0,0.0,5.0,18.0,21.0,0.0,17.0,56.0,0.0,6.0,12.0,0.0,14.0,3.0,9.0,0.0,33.0,1.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,2.0,0.0,3.0,301.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
2013-09-14,65.0,3.0,0.0,12.0,121.0,14.0,0.0,0.0,5.0,111.0,15.0,2.0,5.0,45.0,0.0,24.0,16.0,0.0,26.0,0.0,5.0,0.0,10.0,24.0,12.0,0.0,0.0,32.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,32.0,21.0,,0.0,0.0,0.0,0.0,0.0,435.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0
2013-09-21,62.0,4.0,0.0,5.0,125.0,19.0,0.0,0.0,7.0,20.0,10.0,0.0,9.0,127.0,0.0,4.0,4.0,0.0,60.0,0.0,66.0,0.0,0.0,30.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,37.0,54.0,,0.0,0.0,0.0,0.0,0.0,502.0,0.0,3.0,7.0,0.0,10.0,0.0,3.0
2013-09-28,64.0,4.0,0.0,0.0,156.0,22.0,0.0,0.0,6.0,36.0,33.0,0.0,8.0,73.0,12.0,15.0,12.0,0.0,56.0,0.0,54.0,25.0,29.0,71.0,21.0,0.0,0.0,5.0,11.0,3.0,0.0,14.0,0.0,27.0,1.0,0.0,3.0,15.0,14.0,,2.0,0.0,2.0,1.0,0.0,904.0,0.0,5.0,15.0,0.0,5.0,0.0,1.0
2013-10-05,41.0,7.0,0.0,3.0,140.0,21.0,0.0,3.0,4.0,59.0,21.0,0.0,10.0,114.0,12.0,40.0,14.0,13.0,52.0,0.0,62.0,0.0,21.0,3.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,,2.0,0.0,4.0,1.0,34.0,1306.0,40.0,6.0,18.0,14.0,5.0,15.0,1.0
2013-10-12,50.0,6.0,0.0,6.0,234.0,5.0,0.0,2.0,4.0,70.0,21.0,0.0,17.0,88.0,34.0,47.0,10.0,8.0,54.0,0.0,44.0,55.0,21.0,14.0,17.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,29.0,13.0,11.0,21.0,,0.0,0.0,11.0,0.0,0.0,1474.0,25.0,7.0,27.0,13.0,7.0,0.0,1.0
2013-10-19,63.0,3.0,0.0,18.0,351.0,5.0,0.0,1.0,7.0,84.0,11.0,0.0,15.0,89.0,40.0,44.0,8.0,5.0,41.0,0.0,27.0,33.0,16.0,59.0,17.0,14.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,17.0,2.0,34.0,17.0,6.0,18.0,,3.0,0.0,4.0,0.0,70.0,1541.0,25.0,3.0,20.0,1.0,6.0,5.0,4.0
2013-10-26,69.0,2.0,0.0,9.0,316.0,12.0,0.0,2.0,5.0,66.0,15.0,0.0,22.0,94.0,28.0,32.0,13.0,10.0,38.0,4.0,51.0,43.0,7.0,28.0,19.0,12.0,3.0,18.0,5.0,9.0,0.0,16.0,0.0,9.0,0.0,21.0,7.0,6.0,38.0,,3.0,0.0,7.0,7.0,67.0,1809.0,27.0,5.0,30.0,9.0,9.0,25.0,4.0
2013-11-02,69.0,1.0,6.0,17.0,390.0,6.0,0.0,4.0,4.0,179.0,32.0,0.0,28.0,97.0,49.0,41.0,8.0,14.0,42.0,0.0,43.0,46.0,33.0,59.0,22.0,25.0,4.0,25.0,20.0,6.0,0.0,21.0,0.0,18.0,2.0,48.0,16.0,11.0,54.0,,5.0,6.0,7.0,3.0,34.0,2344.0,38.0,8.0,34.0,33.0,12.0,0.0,4.0
2013-11-09,77.0,4.0,7.0,20.0,273.0,0.0,0.0,5.0,8.0,111.0,41.0,0.0,22.0,88.0,33.0,15.0,9.0,7.0,41.0,6.0,48.0,41.0,32.0,66.0,30.0,11.0,0.0,25.0,3.0,7.0,0.0,12.0,0.0,37.0,3.0,61.0,26.0,0.0,67.0,,9.0,5.0,3.0,17.0,79.0,2277.0,50.0,5.0,41.0,15.0,11.0,12.0,3.0
2013-11-16,59.0,0.0,23.0,18.0,440.0,18.0,0.0,6.0,9.0,122.0,24.0,0.0,31.0,105.0,25.0,33.0,4.0,11.0,51.0,0.0,69.0,28.0,9.0,41.0,36.0,35.0,2.0,0.0,1.0,9.0,0.0,27.0,0.0,28.0,1.0,31.0,40.0,25.0,54.0,,3.0,3.0,3.0,6.0,98.0,2378.0,45.0,3.0,37.0,34.0,7.0,9.0,2.0
2013-11-23,78.0,0.0,33.0,26.0,397.0,0.0,0.0,2.0,11.0,188.0,76.0,0.0,20.0,141.0,32.0,3.0,15.0,5.0,44.0,2.0,64.0,50.0,30.0,82.0,23.0,43.0,8.0,0.0,7.0,7.0,8.0,29.0,0.0,16.0,6.0,57.0,13.0,55.0,113.0,,1.0,0.0,6.0,21.0,107.0,2947.0,51.0,11.0,46.0,50.0,8.0,25.0,2.0
2013-11-30,60.0,3.0,20.0,33.0,97.0,16.0,0.0,7.0,6.0,52.0,26.0,0.0,32.0,98.0,33.0,20.0,6.0,11.0,55.0,2.0,57.0,28.0,7.0,46.0,32.0,32.0,6.0,22.0,5.0,7.0,0.0,22.0,0.0,17.0,1.0,37.0,36.0,20.0,86.0,,7.0,5.0,1.0,8.0,64.0,2378.0,36.0,9.0,52.0,14.0,6.0,26.0,2.0
2013-12-07,84.0,1.0,18.0,24.0,471.0,16.0,0.0,11.0,8.0,147.0,49.0,0.0,24.0,85.0,32.0,30.0,8.0,14.0,47.0,2.0,45.0,25.0,13.0,41.0,46.0,21.0,4.0,2.0,12.0,8.0,0.0,18.0,12.0,12.0,3.0,14.0,28.0,5.0,60.0,,2.0,10.0,7.0,25.0,40.0,2545.0,30.0,7.0,40.0,0.0,5.0,24.0,2.0
